customer_id,name,email,phone,city,join_date
CUST-10000,Nilima Chaudhari,jasonuppal@example.net,06156605067,Ajman,2025-09-16
CUST-10001,Ryan Loke,somanranbir@example.com,06472208672,Abu Dhabi,2025-09-08
CUST-10002,Owen Sundaram,dakshrajan@example.net,+917581869152,Sharjah,2024-08-22
CUST-10003,Eshana Nanda,yadavi22@example.com,+914502874693,Ajman,2024-05-14
CUST-10004,Ekavir Tank,aishaniverma@example.com,08579345180,Ajman,2025-04-10
CUST-10005,Faqid Din,chandrasaksham@example.net,9093125582,Sharjah,2024-12-02
CUST-10006,Ekapad Chanda,luke55@example.com,07901471614,Dubai,2025-04-19
CUST-10007,Qushi Bora,aradhana90@example.net,09260566294,Dubai,2025-09-02
CUST-10008,Abdul Mohanty,samabachittar@example.net,00434780809,Ajman,2025-05-20
CUST-10009,Vidhi Kohli,beraquincy@example.org,+918660402705,Abu Dhabi,2025-09-22
CUST-10010,Upma Gera,pahalradhakrishnan@example.com,08293414815,Ajman,2025-08-06
CUST-10011,Widisha Nayar,zpradhan@example.net,8931077170,Sharjah,2025-11-20
CUST-10012,Ridhi Warrior,onveerkothari@example.net,5605623218,Ajman,2024-11-26
CUST-10013,Ranbir Ravi,kbabu@example.org,2197123331,Abu Dhabi,2026-02-16
CUST-10014,Upadhriti Naidu,davepooja@example.com,+919031781851,Dubai,2025-12-10
CUST-10015,Chasmum Raju,tristan79@example.org,+918445665438,Dubai,2024-03-29
CUST-10016,Yug Zachariah,om78@example.org,4395462966,Sharjah,2024-12-25
CUST-10017,Gaurav Venkataraman,irya06@example.org,8552367670,Sharjah,2025-03-29
CUST-10018,Xalak Rege,sahotabimala@example.net,+912731986154,Dubai,2025-11-02
CUST-10019,Finn Suri,katazashil@example.org,8299942789,Dubai,2025-04-17
CUST-10020,Liam Pillai,mbhatia@example.net,+910152478910,Sharjah,2025-03-21
CUST-10021,Yatin Mane,jeet81@example.net,8403286197,Abu Dhabi,2025-10-15
CUST-10022,Om Dave,saksham94@example.org,+918838502366,Sharjah,2024-07-27
CUST-10023,Harini Shah,abhanadkarni@example.org,7305103682,Ajman,2025-02-20
CUST-10024,Rehaan Yogi,vasatika53@example.net,8833908637,Ajman,2024-05-01
CUST-10025,Anay Natt,shenoyira@example.org,2273092815,Abu Dhabi,2024-09-12
CUST-10026,Netra Rege,dhaliwalandrew@example.org,05403034489,Ajman,2026-01-31
CUST-10027,Jyoti Bail,lavanya61@example.org,+915968119593,Abu Dhabi,2024-11-17
CUST-10028,Pushti Kale,radhakrishnanjonathan@example.net,+914116695271,Abu Dhabi,2024-06-15
CUST-10029,Aachal Bhat,dsharma@example.net,5330499674,Abu Dhabi,2024-11-21
CUST-10030,Samaksh Zachariah,psandhu@example.net,9021388437,Sharjah,2025-01-13
CUST-10031,Arunima Mander,shettyprisha@example.com,+915484404486,Dubai,2026-02-07
CUST-10032,Arya Dani,narasimhanlohit@example.com,1889324140,Ajman,2025-10-29
CUST-10033,Gautam Bahri,vyanjanadada@example.net,2510991509,Dubai,2025-03-12
CUST-10034,Karan Sengupta,mahalharsh@example.com,4351702618,Dubai,2025-01-15
CUST-10035,Fitan Kota,madanubika@example.net,+913719848318,Abu Dhabi,2026-03-18
CUST-10036,Neel Upadhyay,daksheshmand@example.com,06592609721,Abu Dhabi,2024-04-30
CUST-10037,Dipta Dara,quincy42@example.org,3953799726,Ajman,2024-05-29
CUST-10038,Vrinda Sha,yogidev@example.com,7586978043,Abu Dhabi,2024-08-09
CUST-10039,Chanchal Aggarwal,poojagola@example.org,+915478213223,Ajman,2024-08-27
CUST-10040,Lekha Chaudhari,flalla@example.net,04565739716,Abu Dhabi,2024-09-01
CUST-10041,Harsh Nazareth,hshenoy@example.net,5309958063,Dubai,2024-11-08
CUST-10042,Bahadurjit Lalla,vyaswazir@example.com,02976362202,Abu Dhabi,2026-01-03
CUST-10043,Ikbal Khosla,neelkhurana@example.org,00309405487,Dubai,2025-09-22
CUST-10044,Gautami Shan,chandabeer@example.com,+916803888677,Sharjah,2025-04-20
CUST-10045,Xalak Bhatti,gerajagvi@example.com,+910660185881,Sharjah,2025-11-08
CUST-10046,Ubika Dixit,lbarad@example.org,+916167520661,Abu Dhabi,2025-03-27
CUST-10047,Warjas Chanda,pandeyyochana@example.org,1216176501,Dubai,2024-07-22
CUST-10048,Yochana Varma,shettygeetika@example.org,+919545291186,Sharjah,2024-09-25
CUST-10049,Nikita Krishna,aradhanadar@example.net,07285400897,Sharjah,2025-10-27
CUST-10050,Siya Bail,chokshimichael@example.net,5370980028,Abu Dhabi,2025-01-13
CUST-10051,Parth Yadav,lilakari@example.net,+915288633065,Sharjah,2025-05-05
CUST-10052,Naksh Sachdev,trivediikbal@example.net,+917258443095,Dubai,2025-02-01
CUST-10053,Madhavi Sinha,upadhyayanusha@example.com,+910089857654,Abu Dhabi,2026-02-27
CUST-10054,Orinder Khatri,narayanandhruv@example.com,0495086809,Dubai,2026-03-13
CUST-10055,Rohan Radhakrishnan,krishakapadia@example.com,5658308503,Ajman,2024-09-24
CUST-10056,Lila Ahluwalia,ckalita@example.org,+915667633569,Dubai,2025-07-02
CUST-10057,Nirja Radhakrishnan,lankapanini@example.com,+914134245542,Dubai,2024-08-08
CUST-10058,Gauri Kalla,ranbir30@example.com,+914029134948,Dubai,2025-12-20
CUST-10059,William Bedi,mahajanwakeeta@example.net,+910411153715,Dubai,2026-03-15
CUST-10060,Idika Madan,tpant@example.net,+914055924175,Dubai,2025-09-08
CUST-10061,Aachal Ranganathan,aiyengar@example.com,5968524503,Sharjah,2024-12-31
CUST-10062,Saumya Bhalla,memontriveni@example.org,1515271096,Dubai,2025-09-27
CUST-10063,Lopa Nadig,dsachar@example.net,3123882305,Ajman,2025-04-04
CUST-10064,Baghyawati Nath,hlad@example.net,+919881004793,Ajman,2025-12-17
CUST-10065,Lakshit Loyal,paiudant@example.net,00022028590,Abu Dhabi,2024-05-01
